Index,Time,(bmi088_test)->gyro[0]
22161,44.322705,0.00319579337
22162,44.324537,0.00426105782
22163,44.326236,0.00532632228
22164,44.328596,0.00213052891
22165,44.330295,0.00319579337
22166,44.332650,0.00639158674
22167,44.334351,0.0095873801
22168,44.336904,0.0095873801
22169,44.338921,0.00745685119
22170,44.340617,0.00213052891
22171,44.342316,0.00213052891
22172,44.344670,0.00319579337
22173,44.346371,0.00639158674
22174,44.348732,0.0106526446
22175,44.350431,0.00745685119
22176,44.352352,0.00426105782
22177,44.354328,0.00852211565
22178,44.356688,0.00319579337
22179,44.358394,0.00426105782
22180,44.360748,0.011717909
22181,44.362447,0.0095873801
22182,44.364150,0.00532632228
22183,44.366504,0.00426105782
22184,44.368601,0.00426105782
22185,44.370401,0.00213052891
22186,44.372757,0.00426105782
22187,44.374456,0.00532632228
22188,44.376157,0.00532632228
22189,44.378516,0.00426105782
22190,44.380217,0.00532632228
22191,44.382571,0.00213052891
22192,44.384686,0.00532632228
22193,44.386520,0.00426105782
22194,44.388228,0.00426105782
22195,44.390295,0.00106526446
22196,44.392649,-0.00106526446
22197,44.394350,0.00426105782
22198,44.396706,0.0095873801
22199,44.398410,0.00745685119
22200,44.400505,0.00106526446
22201,44.402331,0.00426105782
22202,44.404687,0.00426105782
22203,44.406388,0.00106526446
22204,44.408747,0.00213052891
22205,44.410446,0.00213052891
22206,44.412149,0.00319579337
22207,44.414727,0.0106526446
22208,44.416703,0.0106526446
22209,44.418413,0.00426105782
22210,44.420769,0.00213052891
22211,44.422468,0.00106526446
22212,44.424169,0.00213052891
22213,44.426523,-0.00106526446
22214,44.428228,0.00106526446
22215,44.430986,0.00213052891
22216,44.432143,0.00426105782
22217,44.434501,0.00852211565
22218,44.436204,0.00745685119
22219,44.438563,0.0127831735
22220,44.440262,0.0127831735
22221,44.442617,0.00639158674
22222,44.444317,0.00532632228
22223,44.446418,0.00106526446
22224,44.448237,-0.00106526446
22225,44.450591,0.00532632228
22226,44.452291,0.00532632228
22227,44.454646,0.00745685119
22228,44.456345,0.00639158674
22229,44.458704,0.00213052891
22230,44.460406,0.00745685119
22231,44.462517,0.00852211565
22232,44.464675,0.00852211565
22233,44.466380,0.00426105782
22234,44.468741,0.00319579337
22235,44.470440,0.00319579337
22236,44.472141,0.00319579337
22237,44.474495,0.00106526446
22238,44.476196,0.00319579337
22239,44.478293,0.0095873801
22240,44.480783,0.00532632228
22241,44.482482,0.00319579337
22242,44.484184,0.00426105782
22243,44.486539,0.00532632228
22244,44.488243,0.00639158674
22245,44.490597,0.00106526446
22246,44.492487,-0.00106526446
22247,44.494498,0.00532632228
22248,44.496203,0.0095873801
22249,44.498562,0.0095873801
22250,44.500263,0.00532632228
22251,44.502617,0.00106526446
22252,44.504316,0.00106526446
22253,44.506670,0.00426105782
22254,44.508782,0.00639158674
22255,44.510602,0.00426105782
22256,44.512301,0.00106526446
22257,44.514655,0.00319579337
22258,44.516356,0.00745685119
22259,44.518715,0.00319579337
22260,44.520416,-0.00319579337
22261,44.522771,0.00639158674
22262,44.524895,0.00426105782
22263,44.527048,0.00319579337
22264,44.528728,0.00532632228
22265,44.530427,0.0095873801
22266,44.532783,0.0106526446
22267,44.534484,0.00213052891
22268,44.536183,0
22269,44.538717,0.00319579337
22270,44.540731,0.00213052891
22271,44.542434,0.00639158674
22272,44.544788,0.00639158674
22273,44.546489,0.00319579337
22274,44.548195,0.00106526446
22275,44.550549,0.00213052891
22276,44.552248,0
22277,44.554339,0.00426105782
22278,44.556145,0.00319579337
22279,44.558505,0.00532632228
22280,44.560204,0.00426105782
22281,44.562558,0.00639158674
22282,44.564258,0.00532632228
22283,44.566612,0.00106526446
22284,44.568319,0.00426105782
22285,44.570432,0.00319579337
22286,44.572266,0.00319579337
22287,44.574621,0.0106526446
22288,44.576319,0.00532632228
22289,44.578679,0.00426105782
22290,44.580381,0.00213052891
22291,44.582736,0.00532632228
22292,44.584776,0.0106526446
22293,44.586875,0.00639158674
22294,44.588674,0.00106526446
22295,44.590376,0.00426105782
22296,44.592731,0.0095873801
22297,44.594429,0.00745685119
22298,44.596785,-0.00106526446
22299,44.598491,0.00106526446
22300,44.600190,0.00852211565
22301,44.602291,0.011717909
22302,44.604782,0.00426105782
22303,44.606483,-0.00106526446
22304,44.608187,0
22305,44.610541,0.00852211565
22306,44.612242,0.00852211565
22307,44.614596,0.00745685119
22308,44.616297,0.00319579337
22309,44.618401,-0.00213052891
22310,44.620210,-0.00213052891
22311,44.622564,0.00639158674
22312,44.624263,0.00532632228
22313,44.626618,0.00745685119
22314,44.628325,0.00745685119
22315,44.630680,0.00745685119
22316,44.632594,0.00745685119
22317,44.634609,0.00213052891
22318,44.636313,0.00213052891
22319,44.638673,0.00745685119
22320,44.640374,0.00532632228
22321,44.642728,-0.00106526446
22322,44.644428,-0.00106526446
22323,44.646782,0.00213052891
22324,44.648899,0.00426105782
22325,44.650703,0.00532632228
22326,44.652766,0.00213052891
22327,44.654468,0.00319579337
22328,44.656167,0.00426105782
22329,44.658526,0.0095873801
22330,44.660226,0.0127831735
22331,44.662581,0.00426105782
22332,44.664678,0.00106526446
22333,44.666503,0.00639158674
22334,44.668209,0.00319579337
22335,44.670563,0.00319579337
22336,44.672262,0.00426105782
22337,44.674616,0.00745685119
22338,44.676319,0.00852211565
22339,44.678714,0.00745685119
22340,44.680780,0.00745685119
22341,44.682615,0.00745685119
22342,44.684315,0.00532632228
22343,44.686669,0.00639158674
22344,44.688376,0.00639158674
22345,44.690730,0
22346,44.692430,0
22347,44.694979,0.00852211565
22348,44.696195,0.00852211565
22349,44.698689,0.00532632228
22350,44.700392,0.00106526446
22351,44.702746,0.00319579337
22352,44.704445,0.00106526446
22353,44.706146,0
22354,44.708507,0.00532632228
22355,44.710394,0.00639158674
22356,44.712434,0.00319579337
22357,44.714792,0.00106526446
22358,44.716493,0.00426105782
22359,44.718199,0.00852211565
22360,44.720553,0.0095873801
22361,44.722252,0.0095873801
22362,44.724608,0.00745685119
22363,44.726690,0.00639158674
22364,44.728880,-0.00106526446
22365,44.730576,0.00106526446
22366,44.732276,0.00319579337
22367,44.734631,0.00532632228
22368,44.736332,0.00639158674
22369,44.738692,0.00106526446
22370,44.740392,0.00106526446
22371,44.742493,0.00852211565
22372,44.744327,0.00426105782
22373,44.746681,0.00532632228
22374,44.748389,0.00319579337
22375,44.750743,0.00213052891
22376,44.752442,0.00213052891
22377,44.754144,0.00532632228
22378,44.756539,0.00532632228
22379,44.758604,0.00852211565
22380,44.760440,0.0095873801
22381,44.762139,0.00852211565
22382,44.764495,0.00106526446
22383,44.766196,0.00213052891
22384,44.768556,0.0095873801
22385,44.770254,0.0106526446
22386,44.772798,0.00319579337
22387,44.774839,0.00106526446
22388,44.776538,0.00639158674
22389,44.778244,0.00852211565
22390,44.780600,0.00639158674
22391,44.782299,0.00532632228
22392,44.784653,0.00639158674
22393,44.786352,0.00745685119
22394,44.788399,0.0106526446
22395,44.790497,0.0095873801
22396,44.792331,0.00213052891
22397,44.794685,0.00426105782
22398,44.796388,0.00426105782
22399,44.798747,0.00639158674
22400,44.800446,0.00639158674
22401,44.802147,0
22402,44.804726,0.00426105782
22403,44.806703,0.00426105782
22404,44.808412,0.00639158674
22405,44.810767,0.00426105782
22406,44.812467,0.00319579337
22407,44.814168,0.00532632228
22408,44.816522,0.00319579337
22409,44.818226,0.00213052891
22410,44.820778,0.00639158674
22411,44.822783,0.00852211565
22412,44.824482,0.00213052891
22413,44.826183,0.00426105782
22414,44.828544,0
22415,44.830243,0
22416,44.832597,0.00745685119
22417,44.834296,0.00426105782
22418,44.836229,-0.00106526446
22419,44.838294,0.00639158674
22420,44.840652,0.0127831735
22421,44.842351,0.00852211565
22422,44.844706,0.00213052891
22423,44.846405,0.00106526446
22424,44.848765,0.00745685119
22425,44.850466,0.0095873801
22426,44.852576,0.00745685119
22427,44.854368,0.00745685119
22428,44.856722,0.00532632228
22429,44.858805,0.00426105782
22430,44.860509,0.00532632228
22431,44.862210,0.00532632228
22432,44.864565,0.00532632228
22433,44.866264,0.00426105782
22434,44.868352,0.00532632228
22435,44.870156,0.00532632228
22436,44.872511,0.00745685119
22437,44.874212,0.00639158674
22438,44.876568,0.00639158674
22439,44.878272,0.0095873801
22440,44.880626,0.0106526446
22441,44.882522,0.00213052891
22442,44.884557,0.00426105782
22443,44.886262,0.0095873801
22444,44.888621,0.00852211565
22445,44.890320,0.00745685119
22446,44.892676,0.00426105782
22447,44.894375,-0.00213052891
22448,44.896729,0.00532632228
22449,44.898831,0.00852211565
22450,44.900631,0.00639158674
22451,44.902330,0.00426105782
22452,44.904684,0.00532632228
22453,44.906383,0.00319579337
22454,44.908744,0.00532632228
22455,44.910445,0.00426105782
22456,44.912144,0.00745685119
22457,44.914928,0.00745685119
22458,44.916745,0.00745685119
22459,44.918453,0.00426105782
22460,44.920470,0.00213052891
22461,44.922175,0
22462,44.924530,0.00213052891
22463,44.926229,0.00639158674
22464,44.928993,0.00426105782
22465,44.930151,0.00532632228
22466,44.932511,0.0095873801
22467,44.934212,0.00852211565
22468,44.936566,0.00532632228
22469,44.938270,0.00532632228
22470,44.940626,0.00319579337
22471,44.942325,0.00319579337
22472,44.944201,0.00319579337
22473,44.946312,0.00319579337
22474,44.948676,0.00745685119
22475,44.950375,0.00426105782
22476,44.952730,0.00639158674
22477,44.954428,0.00319579337
22478,44.956784,0.00106526446
22479,44.958490,0.00426105782
22480,44.960588,0.00426105782
22481,44.962406,0.00532632228
22482,44.964762,0.00745685119
22483,44.966461,0.00532632228
22484,44.968167,0.00319579337
22485,44.970521,0.00426105782
22486,44.972222,0.00639158674
22487,44.974807,0.00745685119
22488,44.976784,0.00532632228
22489,44.978491,0.00213052891
22490,44.980191,0.00319579337
22491,44.982546,0.00213052891
22492,44.984244,0.00426105782
22493,44.986599,0.00639158674
22494,44.988306,0.00426105782
22495,44.990855,0.00639158674
22496,44.992870,0.0106526446
22497,44.994305,0.00745685119
22498,44.996661,0
22499,44.998365,0.00639158674
22500,45.000719,0.00426105782
22501,45.002418,0.00213052891
22502,45.004774,0.00106526446
22503,45.006893,0.00319579337
22504,45.008694,0.00213052891
22505,45.010397,0.00532632228
22506,45.012752,0.0095873801
22507,45.014451,0.00213052891
22508,45.016152,0.00213052891
22509,45.018512,0.00852211565
22510,45.020212,0.00639158674
22511,45.022295,0.00639158674
22512,45.024784,0.00532632228
22513,45.026482,0.00745685119
22514,45.028190,0.0095873801
22515,45.030544,0.00426105782
22516,45.032243,0.00745685119
22517,45.034597,0.00639158674
22518,45.036300,0.0095873801
22519,45.038403,0.0106526446
22520,45.040212,0.00319579337
22521,45.042566,-0.00106526446
22522,45.044266,-0.00106526446
22523,45.046621,0.00745685119
22524,45.048327,0.00639158674
22525,45.050681,0.00213052891
22526,45.052777,0.00532632228
22527,45.054573,0.00319579337
22528,45.056272,0.00426105782
22529,45.058631,0.00426105782
22530,45.060334,0.00426105782
22531,45.062688,0.00106526446
22532,45.064748,0.00426105782
22533,45.066449,0.00639158674
22534,45.068562,0.00532632228
22535,45.070364,0.00319579337
22536,45.072718,0.00532632228
22537,45.074417,0.00532632228
22538,45.076773,0.00852211565
22539,45.078479,0.00639158674
22540,45.080178,0.00426105782
22541,45.082784,0.00532632228
22542,45.084763,0.00532632228
22543,45.086465,0.00745685119
22544,45.088171,0.00639158674
22545,45.090525,0.00745685119
22546,45.092226,0.00426105782
22547,45.094580,0.00639158674
22548,45.096281,0.00639158674
22549,45.098174,0.00532632228
22550,45.100214,0.00319579337
22551,45.102572,0.00213052891
22552,45.104271,0.00426105782
22553,45.106625,0.00852211565
22554,45.108333,0.00852211565
22555,45.110687,0.00319579337
22556,45.112386,0.00319579337
22557,45.114314,0.00745685119
22558,45.116333,0.00852211565
22559,45.118696,0.00213052891
22560,45.120397,0.00426105782
22561,45.122752,0.00532632228
22562,45.124452,0.0106526446
22563,45.126153,0.011717909
22564,45.128202,0.00532632228
22565,45.130298,0.00213052891
22566,45.132752,0.00745685119
22567,45.134451,0.00639158674
22568,45.136152,0.00213052891
22569,45.138512,0.00426105782
22570,45.140212,0.00426105782
22571,45.142566,0.00426105782
22572,45.144267,0.00319579337
22573,45.146381,-0.00106526446
22574,45.148220,0.0095873801
22575,45.150574,0.0106526446
22576,45.152273,0.00213052891
22577,45.154627,-0.00426105782
22578,45.156330,0.00106526446
22579,45.158689,0.00745685119
22580,45.160578,0.00319579337
22581,45.162588,0.00106526446
22582,45.164292,0.00532632228
22583,45.166647,0.00426105782
22584,45.168353,0.00106526446
22585,45.170707,0.00319579337
22586,45.172407,0.00532632228
22587,45.174762,0.00213052891
22588,45.176719,0.00106526446
22589,45.178731,0.00532632228
22590,45.180437,0.00745685119
22591,45.182791,0.00639158674
22592,45.184490,0.00639158674
22593,45.186191,0.00852211565
22594,45.188552,0.00213052891
22595,45.190251,0.00426105782
22596,45.193003,0.00639158674
22597,45.194141,0.00319579337
22598,45.196856,0.00426105782
22599,45.198563,0.00532632228
22600,45.200262,0.00532632228
22601,45.202616,0.00532632228
22602,45.204318,0.00213052891
22603,45.206673,0.00319579337
22604,45.208789,0.011717909
22605,45.211001,0.0095873801
22606,45.212699,0.00852211565
22607,45.214398,0.00426105782
22608,45.216752,0.00532632228
22609,45.218456,0.00532632228
22610,45.220159,0.00426105782
22611,45.222513,0.00639158674
22612,45.224443,0.00532632228
22613,45.226443,0.00106526446
22614,45.228154,0.00106526446
22615,45.230509,0.00213052891
22616,45.232208,0.00319579337
22617,45.234562,0.011717909
22618,45.236262,0.0106526446
22619,45.238622,0.00213052891
22620,45.240713,0
22621,45.242537,0.00426105782
22622,45.244237,0.0106526446
22623,45.246592,0.00745685119
22624,45.248296,0.00319579337
22625,45.250650,-0.00106526446
22626,45.252352,0.00213052891
22627,45.254707,0.00745685119
22628,45.256820,0.00639158674
22629,45.258658,0.00639158674
22630,45.260358,0.00319579337
22631,45.262713,0.00319579337
22632,45.264414,0.00319579337
22633,45.266768,0.00106526446
22634,45.268830,0.00426105782
22635,45.270532,0.0106526446
22636,45.272637,0.00639158674
22637,45.274448,-0.00213052891
22638,45.276150,-0.00213052891
22639,45.278508,0.00745685119
22640,45.280209,0.00639158674
22641,45.282563,-0.00213052891
22642,45.284263,0.00106526446
22643,45.286878,0.00745685119
22644,45.288871,0.00106526446
22645,45.290569,0
22646,45.292270,0.00639158674
22647,45.294624,0.0106526446
22648,45.296323,0.00745685119
22649,45.298683,0.00745685119
22650,45.300385,0.00319579337
22651,45.302254,0.00319579337
22652,45.304259,0.00745685119
22653,45.306618,0.0095873801
22654,45.308323,0.00532632228
22655,45.310677,0.00319579337
22656,45.312378,0.00426105782
22657,45.314733,0.00426105782
22658,45.316433,0.00532632228
22659,45.318330,0.00426105782
22660,45.320341,0.00213052891
22661,45.322700,0.00532632228
22662,45.324402,0.00213052891
22663,45.326756,0.00106526446
22664,45.328460,0.00426105782
22665,45.330161,0.00426105782
22666,45.332216,0
22667,45.334328,0.00319579337
22668,45.336144,0.00639158674
22669,45.338502,0.00532632228
22670,45.340204,0.00532632228
22671,45.342558,0.0095873801
22672,45.344257,0.00745685119
22673,45.346612,0.00106526446
22674,45.348319,0.00106526446
22675,45.350397,0.00639158674
22676,45.352205,0.0138484379
22677,45.354560,0.00745685119
22678,45.356260,0.00532632228
22679,45.358620,0.00426105782
22680,45.360321,0.00426105782
22681,45.362675,0.00532632228
22682,45.364607,0.00639158674
22683,45.366604,0
22684,45.368311,0
22685,45.370666,0.00319579337
22686,45.372368,0.00426105782
22687,45.374722,0.00745685119
22688,45.376421,0.00426105782
22689,45.378781,-0.00106526446
22690,45.380885,0.00426105782
22691,45.382672,0.00639158674
22692,45.384377,0.00213052891
22693,45.386731,0.00639158674
22694,45.388436,0.00745685119
22695,45.390790,0.00319579337
22696,45.392489,0.00532632228
22697,45.394621,0.00852211565
22698,45.396718,0.00106526446
22699,45.398559,0
22700,45.400258,0.00745685119
22701,45.402612,0.00639158674
22702,45.404312,0.00106526446
22703,45.406667,0.00426105782
22704,45.408373,0.00426105782
22705,45.410727,0.0127831735
22706,45.412838,0.0127831735
22707,45.414666,0.00745685119
22708,45.416369,0.00852211565
22709,45.418728,0.00852211565
22710,45.420431,0.00852211565
22711,45.422785,-0.00106526446
22712,45.424484,-0.00213052891
22713,45.426220,0.00639158674
22714,45.428285,0.00745685119
22715,45.430774,0.00426105782
22716,45.432475,0.00426105782
22717,45.434174,0.00213052891
22718,45.436530,0.00426105782
22719,45.438236,0.00852211565
22720,45.440590,0.00745685119
22721,45.442522,0.00426105782
22722,45.444520,0.00426105782
22723,45.446222,0.00532632228
22724,45.448582,0.00426105782
22725,45.450283,0.00745685119
22726,45.452639,0.00639158674
22727,45.454338,0.00639158674
22728,45.456692,0.00426105782
22729,45.458798,0.00106526446
22730,45.460592,0.00319579337
22731,45.462292,0.0095873801
22732,45.464346,0.00745685119
22733,45.466700,0.00426105782
22734,45.468408,0.00745685119
22735,45.470762,0.00745685119
22736,45.472703,0.00532632228
22737,45.474702,0.00426105782
22738,45.476406,0.00745685119
22739,45.478765,0.00852211565
22740,45.480467,0.00852211565
22741,45.482165,0.00639158674
22742,45.484521,0.00106526446
22743,45.486222,-0.00426105782
22744,45.488772,0.011717909
22745,45.490792,0.011717909
